,Origin,Destination,Purchase Time,Distance (Miles),Departure Date,Price (USD),Class,Purchase Gate
0,ATL,ORL,2018-10-04T03:01:46,402,2018-10-11,24.0,0,Kiwi.com
1,ATL,DFW,2018-10-04T21:21:32,718,2018-10-31,29.99,0,OneTravel
2,ATL,TPA,2018-10-04T11:47:34,417,2018-12-11,39.17,0,JustFly
3,ATL,NYC,2018-10-04T14:55:59,747,2018-11-09,40.99,0,Vayama
4,ATL,DTT,2018-10-03T04:22:53,598,2018-10-16,41.06,0,JustFly
5,ATL,PHL,2018-10-04T13:49:20,666,2018-10-17,48.64,0,CompassFlights
6,ATL,FLL,2018-10-03T05:08:01,585,2018-11-14,51.04,0,JustFly
7,ATL,SAT,2018-10-04T21:38:11,882,2018-10-09,52.03,0,SmartFares
8,ATL,BNA,2018-10-03T21:51:15,209,2019-01-26,56.6,0,FlightNetwork
9,ATL,BOS,2018-10-04T19:42:56,937,2019-03-05,59.84,0,SmartFares
10,ATL,HOU,2018-10-03T20:35:25,702,2018-10-11,59.99,0,JustFly
11,ATL,CHI,2018-10-04T11:54:31,589,2018-10-25,61.23,0,MyHolidays
12,ATL,BWI,2018-10-03T18:52:40,577,2018-11-20,64.98,0,JustFly
13,ATL,PIT,2018-10-03T14:23:32,522,2018-10-11,67.18,0,OneTravel
14,ATL,LAS,2018-10-04T03:09:01,1746,2018-10-16,71.0,0,JustFly
15,ATL,MEM,2018-10-03T18:44:19,336,2018-10-19,73.76,0,Kiwi.com
16,ATL,CLE,2018-10-04T19:30:26,556,2018-10-11,76.0,0,JustFly
17,ATL,WAS,2018-10-03T04:54:19,542,2018-12-18,77.39,0,CompassFlights
18,ATL,MIA,2018-10-03T09:14:42,604,2018-11-03,84.46,0,CompassFlights
19,ATL,OAK,2018-10-03T17:42:31,2129,2018-10-27,86.07,0,FlightNetwork
20,ATL,MGW,2018-10-04T01:05:30,477,2018-11-09,86.7,0,OneTravel
21,ATL,SFO,2018-10-03T09:28:23,2138,2019-02-25,87.57,0,Bravofly
22,ATL,LNS,2018-10-04T01:05:31,634,2018-11-09,89.19,0,OneTravel
23,ATL,STL,2018-10-04T14:08:27,467,2018-10-20,92.05,0,CompassFlights
